id,name,owner,capacity,fuel,year,locality,postalcode,street,region
510,Karnap,RWE Generation SE,38.0,Waste,1987,Essen,45329,,Nordrhein-Westfalen
511,Stora Enso Maxau,Stora Enso Maxau GmbH,78.0,Biomass,2010,Karlsruhe,76187,,Baden-Württemberg
512,Kombi-HKW,Städtische Werke Energie + Wärme GmbH,48.31,Gas,1988,Kassel,34134,,Hessen
513,FKK,Städtische Werke Energie + Wärme GmbH,33.5,Coal,1989,Kassel,34134,,Hessen
514,,,13.3,Wind,1995,Kesdorf,23701,,Schleswig-Holstein
515,Gemeinschaftskraftwerk Kiel,Gemeinschaftskraftwerk Kiel GmbH,323.0,Coal,1970,Kiel,24149,,Schleswig-Holstein
516,HKW Humboldtstr.,Stadtwerke Kiel AG,21.5,Gas,2005,Kiel,24116,,Schleswig-Holstein
517,Braunau-Simbach,Innwerk AG,100.0,Hydro,1953,Kirchdorf,84375,Ach 6,Bayern
518,,Windpark Großenehrich GmbH & Co. KG Renditefonds,22.0,Wind,2004,Kirchengel,99718,,Thüringen
519,KW Kirchlengern,Energieservice Westfalen Weser GmbH,125.0,Gas,1981,Kirchlengern,32278,,Nordrhein-Westfalen
520,Windpark Kirchwistedt,REG Regenerative Energien Standortentwicklung Gmbh & Co. Kirchwistedt KG,18.6,Wind,2005,Kirchwistedt,27616,,Niedersachsen
521,Windpark Vollersode,Windpark GmbH & Co. Weserbrise KG,6.4,Wind,2006,Kirchwistedt,27616,,Niedersachsen
522,Windpark Kisselbach,Breeze Two Energy GmbH & Co. KG,22.4,Wind,2006,Kisselbach,56291,,Rheinland-Pfalz
523,,Windpark Klein Twülpstedt GmbH & Co. KG,14.3,Wind,2000,Klein Twülpstedt,38464,,Niedersachsen
524,,ewz Windpark Kleinbrembach GmbH,16.0,Wind,2006,Kleinbrembach,99610,,Thüringen
525,,Solarkraftwerk Reckahn I GmbH & Co. KG,35976.0,Solar,2010,Kloster Lehnin OT Reckahn,14797,,Brandenburg
526,,GSI Photovoltaik Projektgesellschaft Helbra mbH,10.63,Solar,2010,Klostermansfeld,6308,,Sachsen-Anhalt
527,Walchensee,Uniper Kraftwerke GmbH ,124.0,Hydro,1924,Kochel am See,82431,Altjoch 21,Bayern
528,,,38.0,Wind,2003,Kodersdorf,2923,,Sachsen
529,,IBERDROLA Renovables Deutschland GmbH,10.0,Wind,2005,Kölleda,99625,,Thüringen
530,HKW Merkenich,RheinEnergie AG,75.3,Coal,2010,Köln,50769,,Nordrhein-Westfalen
531,HKW Südstadt,RheinEnergie AG,35.0,Gas,1994,Köln,50677,,Nordrhein-Westfalen
532,HKW Niehl 2,RheinEnergie AG,413.0,Gas,2005,Köln,50735,,Nordrhein-Westfalen
533,HKW Merkenich,RheinEnergie AG,108.0,Gas,2004,Köln,50769,,Nordrhein-Westfalen
534,Shell Deutschland Oil GmbH,Shell Deutschland Oil GmbH,97.1,Oil,2004,Köln,50997,Godorfer Hauptstr. 150,Nordrhein-Westfalen
535,Knapsack Gas I,Knapsack Power GmbH & Co. KG,800.0,Gas,2007,Hürth-Knapsack,50351,,Nordrhein-Westfalen
536,Knapsack Gas II,Statkraft Markets GmbH,430.0,Gas,2013,Hürth-Knapsack,50351,,Nordrhein-Westfalen
537,BMKW Königs Wusterhausen,MVV Energie AG,17.1,Biomass,2003,Königs Wusterhausen,15711,Am Nordhafen 12,Brandenburg
538,UW Körbelitz Wind,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,68.0,Wind,2008,Körbelitz,39175,,Sachsen-Anhalt
539,,,18.0,Wind,2009,Körbelitz,39175,,Sachsen-Anhalt
540,UW Körbelitz,ENERTRAG Aktiengesellschaft,12.0,Wind,2006,Körbelitz,39175,Woltersdorfer Str.,Sachsen-Anhalt
541,BMHKW-BinderHolz,BinderHolz Deutschland GmbH,15.13,Biomass,2007,Kösching,85092,Einsteinstraße 9,Bayern
542,,ASPERG SECHSTE SOLAR GmbH,12.9,Solar,2008,Köthen,6366,,Sachsen-Anhalt
543,,KOGEP vierzehn GmbH & Co. Solar 1411 KG,11666.0,Solar,2010,Köthen,6366,,Sachsen-Anhalt
544,KWK-Anlage Krefeld DT,Cargill Deutschland GmbH,25.8,Gas,1999,Krefeld,47809,Düsseldorfer Str. 191,Nordrhein-Westfalen
545,KWK-Anlage Krefeld VM,Cargill Deutschland GmbH,14.0,Gas,1999,Krefeld,47809,Düsseldorfer Str. 191,Nordrhein-Westfalen
546,Kraftwerk L 57,Currenta GmbH & Co. OHG,26.0,Coal,1957,Krefeld-Uerdingen,47812,"CHEMPARK, Geb. L 57",Nordrhein-Westfalen
547,Kraftwerk N 230,Currenta GmbH & Co. OHG,110.0,Coal,1971,Krefeld-Uerdingen,47812,"CHEMPARK, Geb. N 230",Nordrhein-Westfalen
548,Erzhausen,Statkraft Markets GmbH,220.0,Hydro,1964,Kreiensen,37547,,Niedersachsen
549,,Windpark Kremsdorf GmbH ,12.6,Wind,2001,Kremdorf,23758,,Schleswig-Holstein
550,,WKN Windkraft Nord GmbH & Co. Windpark Krempdorf KG,17.75,Wind,2003,Krempdorf,25376,,Schleswig-Holstein
551,,,14.42,Wind,2010,Kronprinzenkoog,25709,,Schleswig-Holstein
552,WEP Hamswehrum ,EWE ERNEUERBARE ENERGIEN GmbH,12.0,Wind,1994,Krummhörn,26736,Hoher Grodenweg / Groothuser Grodenweg,Niedersachsen
553,,Windpark Groothusen GmbH & Co. Betriebs KG,12.0,Wind,2005,Krummhörn,26736,,Niedersachsen
554,,Windpark Jennelt GmbH ,9.0,Wind,2001,Krummhörn,26736,,Niedersachsen
555,,Pfeifer Holz GmbH,8.4,Biomass,2007,Kühbach,86556,,Bayern
556,KW Kühtai,TIWAG-Tiroler Wasserkraft AG,144.5,Hydro,1981,Kühtai,,,Österreich
557,KW Kühtai,TIWAG-Tiroler Wasserkraft AG,144.5,Hydro,1981,Kühtai,,,Österreich
558,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,28.0,Wind,2007,Hohne,29393,,Niedersachsen
559,,deag Energie GmbH,10.6,Wind,2009,Lachendorf,29331,,Niedersachsen
560,,Raiffeisenwindpark Lahn GmbH & Co.KG,14.0,Wind,2000,Lahn,49757,,Niedersachsen
561,,Windpark Lahstedt ApS & Co. OHG,10.0,Wind,2006,Lahstedt,31246,,Niedersachsen
562,,Windpark Lamstedt GbR,22.0,Wind,2009,Lamstedt,21769,,Niedersachsen
563,Landesbergen Biomasse,Statkraft Markets GmbH,22.0,Biomass,2005,Landesbergen,31628,,Niedersachsen
564,Landesbergen Gas,Statkraft Markets GmbH,56.0,Gas,1973,Landesbergen,31628,,Niedersachsen
565,Landesbergen Gas,Statkraft Markets GmbH,431.0,Gas,1973,Landesbergen,31628,,Niedersachsen
566,,Wattner SunAsset Solarkraftwerk 006 GmbH & Co. KG,12.0,Solar,2010,"Landsberg, OT Sietzsch",6188,,Sachsen-Anhalt
567,,ENERGIEKONTOR Windkraft GmbH & Co.,25.0,Wind,1999,Langen,27607,,Niedersachsen
568,,Energiekontor Windkraft GmbH & Co. WP KRE KG,20.8,Wind,2000,Langen,27607,,Niedersachsen
569,,Energiekontor Umwelt GmbH & Co.,11.0,Wind,1999,Langen,27607,,Niedersachsen
570,,Energiekontor Windkraft GmbH & Co. WP SIE-Gem. d. Eigentümer,11.0,Wind,2000,Langen,27607,,Niedersachsen
571,,,10.5,Wind,2001,Langen,27607,,Niedersachsen
572,,LERAK Mobiliengesellschaft mbH & Co. KG,20.0,Wind,2009,Langwedel,29386,,Niedersachsen
573,Laufenburg,Energiedienst Holding AG,104.4,Hydro,1914,Laufenburg,,,Schweiz
574,Helmeringen KG,Stadtwerke München GmbH,10.0,Solar,2008,Lauingen ,89415,Hygstetter Weg,Bayern
575,,ENERGIE KONTOR UMWELT GMBH,15.6,Wind,2000,Lautertal/Dirlammen,36369,,Hessen
576,Heizkraftwerk Leipzig-Nord,Stadtwerke Leipzig GmbH,167.0,Gas,1996,Leipzig,4105,,Sachsen
577,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,14.4,Wind,2002,Lengede,38268,,Niedersachsen
578,TREA Leuna,MVV Energie AG,16.25,Waste,2005,Leuna,6237,An der B91,Sachsen-Anhalt
579,TREA Leuna,MVV Energie AG,16.25,Waste,2007,Leuna,6237,An der B91,Sachsen-Anhalt
580,GuD Leuna,InfraLeuna GmbH,39.0,Gas,1998,Leuna,6237,,Sachsen-Anhalt
581,ILK-GuD,InfraLeuna GmbH,35.0,Gas,1994,Leuna,6237,,Sachsen-Anhalt
582,ILK-GuD,TOTAL Raffinerie Mitteldeutschland GmbH,35.0,Gas,1994,Leuna,6237,,Sachsen-Anhalt
583,ILK-GuD,InfraLeuna GmbH,37.0,Gas,1994,Leuna,6237,,Sachsen-Anhalt
584,Raffineriekraftwerk,TOTAL Raffinerie Mitteldeutschland GmbH,92.5,Oil,1997,Leuna,6237,,Sachsen-Anhalt
585,ILK-GuD,InfraLeuna GmbH,8.7,Other,1994,Leuna,6237,,Sachsen-Anhalt
586,ILK-EKT,InfraLeuna GmbH,14.0,Other,2000,Leuna,6237,,Sachsen-Anhalt
587,ILK-GuD,InfraLeuna GmbH,20.0,Other,2010,Leuna,6237,,Sachsen-Anhalt
588,,AVEA Entsorgungsbetriebe GmbH & Co. KG,11.6,Waste,2011,Leverkusen,51373,,Nordrhein-Westfalen
589,X-Kraftwerk,Currenta GmbH & Co. OHG,25.0,Gas,1981,Leverkusen,51368,"CHEMPARK, Geb. X 50",Nordrhein-Westfalen
590,G-Kraftwerk,Currenta GmbH & Co. OHG,103.0,Coal,1962,Leverkusen,51368,"CHEMPARK, Geb. G 22",Nordrhein-Westfalen
591,,Biomasse HKW Siegerland GmbH & Co.KG,14.0,Biomass,2016,Liebenscheid ,56479,,Rheinland-Pfalz
592,Emsland,RWE Generation SE,116.0,Gas,1974,Lingen,49811,,Niedersachsen
593,Emsland,RWE Generation SE,116.0,Gas,1973,Lingen,49811,,Niedersachsen
594,Emsland,RWE Generation SE,359.0,Gas,1973,Lingen,49811,,Niedersachsen
595,Emsland,RWE Generation SE,359.0,Gas,1974,Lingen,49811,,Niedersachsen
596,Emsland,RWE Generation SE,887.0,Gas,2010,Lingen,49811,,Niedersachsen
597,Kernkraftwerk Emsland,RWE Power AG,1336.0,Nuclear,1988,Lingen,49811,,Niedersachsen
598,,,15.3,Wind,2001,Linnich,52441,,Nordrhein-Westfalen
599,,Enercon Windpark GmbH & Co. Küstenwind I KG,3.6,Wind,2003,Linnich,52441,,Nordrhein-Westfalen
600,Windpark Löbau,BOREAS Energie GmbH,38.55,Wind,1999,Löbau,2708,,Sachsen
601,,,16.0,Wind,2002,Lohne,49393,,Niedersachsen
602,,,13.6,Wind,2002,Lommatzsch,1623,,Sachsen
603,UW Louisfelde,ENERTRAG Aktiengesellschaft,64.6,Wind,2006,Louisfelde,17335,"Gemarkung Straßburg, Flur 1, Flurstück 144/2",Mecklenburg-Vorpommern
604,KW Mitte,BASF SE,47.0,Gas,1992,Ludwigshafen,67056,A 855,Rheinland-Pfalz
605,Kraftwerk Mitte,BASF SE,497.5,Gas,2005,Ludwigshafen,67056,A 800,Rheinland-Pfalz
606,Kraftwerk Süd,BASF SE,410.0,Gas,1997,Ludwigshafen,67056,C 200,Rheinland-Pfalz
607,Kläranlage,BASF SE,12.0,Waste,1992,Ludwigshafen,67056,Z 564,Rheinland-Pfalz
608,Kraftwerk Nord,BASF SE,87.5,Other,1964,Ludwigshafen,67056,S 300,Rheinland-Pfalz
609,BMK Lünen ,STEAG New Energies GmbH,20.0,Biomass,2006,Lünen,44536,Josef Rethmann Straße 4,Nordrhein-Westfalen
610,KW Lünen,Steag GmbH,149.0,Coal,1962,Lünen,44536,Moltkestr. 215,Nordrhein-Westfalen
611,KW Lünen,Steag GmbH,324.0,Coal,1970,Lünen,44537,Moltkestr. 215,Nordrhein-Westfalen
612,,WG Westerwischer GmbH & Co KG; Windpark Norderland Verwaltgs.- u. Beteiligungs GmbH,26.0,Wind,2003,Lütetsburg,26524,,Niedersachsen
613,Biomasseheizkraftwerk Piesteritz,Stadtwerke Leipzig GmbH,18.1,Biomass,2009,Wittenberg/ Piesteritz,6886,,Sachsen-Anhalt
614,MHKW Rothensee,Müllheizkraftwerk Rothensee GmbH,29.2,Waste,2005,Magdeburg,39126,,Sachsen-Anhalt
615,MHKW Rothensee,Müllheizkraftwerk Rothensee GmbH,29.2,Waste,2006,Magdeburg,39126,,Sachsen-Anhalt
616,Mahlwinkel-Nord,Breeze Four Energy GmbH & Co. KG,32.0,Wind,2008,Mahlwinkel,39517,,Sachsen-Anhalt
617,Kraftwerk Mainz,Kraftwerke Mainz-Wiesbaden AG,434.2,Gas,2000,Mainz,55120,,Rheinland-Pfalz
618,Kraftwerk Mainz,Kraftwerke Mainz-Wiesbaden AG,335.0,Gas,1976,Mainz,55120,,Rheinland-Pfalz
619,Biomasse-Heizkraftwerk Malchin,envia THERM GmbH,9.8,Biomass,2003,Malchin,17139,,Mecklenburg-Vorpommern
620,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,28.8,Wind,2001,Niedergörsdorf,14913,,Brandenburg
621,,EREM GmbH & Co. German Wind KG c/o Treucon Asset Mgmt. GmbH,14.4,Wind,2002,Mannhagen und Bälau,23881,,Schleswig-Holstein
622,BMKW Mannheim,MVV Energie AG,17.9,Biomass,2003,Mannheim,68169,Otto-Hahn-Str. 1,Baden-Württemberg
623,SCA Mannheim,Essity Operations Mannheim GmbH,40.0,Biomass,2003,Mannheim,68305,Sandhofer Straße 176,Baden-Württemberg
624,HKW Mannheim,MVV Energie AG,2.78,Waste,,Mannheim,68169,Otto-Hahn-Straße 1,Baden-Württemberg
625,HKW Mannheim,MVV Energie AG,5.56,Waste,,Mannheim,68169,Otto-Hahn-Straße 1,Baden-Württemberg
626,HKW Mannheim,MVV Energie AG,8.65,Waste,2006,Mannheim,68169,Otto-Hahn-Straße 1,Baden-Württemberg
627,HKW Mannheim,MVV Energie AG,22.1,Waste,2010,Mannheim,68169,Otto-Hahn-Straße 1,Baden-Württemberg
628,HKW Mannheim,MVV Energie AG,5.37,Waste,2012,Mannheim,68169,Otto-Hahn-Straße 1,Baden-Württemberg
629,HKW Mannheim,MVV Energie AG,3.88,Waste,2012,Mannheim,68169,Otto-Hahn-Straße 1,Baden-Württemberg
630,GKM ,Grosskraftwerk Mannheim AG,202.5,Coal,1966,Mannheim,68199,Marguerrestraße 1,Baden-Württemberg
631,GKM ,Grosskraftwerk Mannheim AG,202.5,Coal,1970,Mannheim,68199,Marguerrestraße 1,Baden-Württemberg
632,GKM ,Grosskraftwerk Mannheim AG,255.0,Coal,2005,Mannheim,68199,Marguerrestraße 1,Baden-Württemberg
633,GKM ,Grosskraftwerk Mannheim AG,425.0,Coal,1982,Mannheim,68199,Marguerrestraße 1,Baden-Württemberg
634,GKM ,Grosskraftwerk Mannheim AG,435.0,Coal,1993,Mannheim,68199,Marguerrestraße 1,Baden-Württemberg
635,GKM ,Grosskraftwerk Mannheim AG,843.0,Coal,2015,Mannheim,68199,Marguerrestraße 1,Baden-Württemberg
636,Dampfkraftwerk Marbach am Neckar,EnBW Energie Baden-Württemberg AG,77.4,Oil,1971,Marbach,71672,Thomas-Alva-Edison-Ring 6,Baden-Württemberg
637,Dampfkraftwerk Marbach am Neckar,EnBW Energie Baden-Württemberg AG,85.0,Oil,1975,Marbach,71672,Thomas-Alva-Edison-Ring 6,Baden-Württemberg
638,Dampfkraftwerk Marbach am Neckar,EnBW Energie Baden-Württemberg AG,263.5,Oil,1975,Marbach,71672,Thomas-Alva-Edison-Ring 6,Baden-Württemberg
639,,Planung-Aufbau-Verwaltung Eidelweg GmbH & Co. KG,18.8,Wind,2004,Marienhafe,26529,,Niedersachsen
640,Windpark Bredenborn,Breeze Three Energy GmbH & Co. KG,16.5,Wind,2002,Marienmünster/ Bredenborn,37696,,Nordrhein-Westfalen
641,Markersbach,Vattenfall Wasserkraft GmbH,1045.2,Hydro,1979,Markersbach,8352,Oberbeckenstr. 8,Sachsen
642,Markersbach,Vattenfall Wasserkraft GmbH,,Hydro,1980,Markersbach,8352,Oberbeckenstr. 8,Sachsen
643,Markersbach,Vattenfall Wasserkraft GmbH,,Hydro,1980,Markersbach,8352,Oberbeckenstr. 8,Sachsen
644,Markersbach,Vattenfall Wasserkraft GmbH,,Hydro,1981,Markersbach,8352,Oberbeckenstr. 8,Sachsen
645,Markersbach,Vattenfall Wasserkraft GmbH,,Hydro,1981,Markersbach,8352,Oberbeckenstr. 8,Sachsen
646,Markersbach,Vattenfall Wasserkraft GmbH,,Hydro,1980,Markersbach,8352,Oberbeckenstr. 8,Sachsen
647,Kraftwerk III,Evonik Degussa GmbH,61.13,Gas,1973,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
648,Kraftwerk III,Evonik Degussa GmbH,77.57,Gas,1974,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
649,Kraftwerk I  ,Evonik Degussa GmbH,55.56,Coal,1971,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
650,Kraftwerk II,Evonik Degussa GmbH,60.4,Coal,1966,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
651,Kraftwerk I ,Evonik Degussa GmbH,68.4,Coal,1983,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
652,Kraftwerk I,Evonik Degussa GmbH,169.32,Other,1940,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
653,,Sintfeld REGO-Strom GmbH,18.0,Wind,2000,Marsberg ,34431,,Nordrhein-Westfalen
654,,Windpark Mastershausen GmbH & Co. KG,20.9,Wind,2007,Mastershausen ,56869,,Rheinland-Pfalz
655,,Vernet GmbH,10.5,Wind,2000,Mechernich,53894,,Nordrhein-Westfalen
656,,MS Windkraft GmbH,13.0,Wind,2000,Meinheim,91802,,Bayern
657,Rasch,Solarparc AG,21.7,Solar,2009,Mengkofen ,84152,,Bayern
658,Pumpspeicherkraftwerk Glems,EnBW Energie Baden-Württemberg AG,90.0,Hydro,1964,Metzingen-Glems,72555,Unterer Hof 2,Baden-Württemberg
659,,TREF Wind Midlum GmbH & Co. KG,35.0,Wind,1999,Midlum,27632,,Niedersachsen
660,,Windkonzept - Energieanlagen GmbH & Co. KG,16.0,Wind,2002,Mieste,39649,,Sachsen-Anhalt
661,,Enercon Windpark GmbH & Co.Megawind I KG,7.2,Wind,2002,Mittelherwigsdorf,2763,,Sachsen
662,,Enercon Windpark GmbH & Co. Mittelherwigsdorf KG,6.6,Wind,2004,Mittelherwigsdorf,2763,,Sachsen
663,,Windpark Mittelstenahe GmbH & Co. Betriebs-KG,12.0,Wind,2006,Mittelstenahe,21770,,Niedersachsen
664,,Lorica Windpark Stegelitz GmbH & Co. KG,27.0,Wind,2009,Möckern,39291,,Sachsen-Anhalt
665,,ENGIE WP Molau GmbH,26.4,Wind,2002,"Molauer Land, OT Molau",6618,,Sachsen-Anhalt
666,,Infrastruktur Windpark Wanlo GbR (MAIBARA Mobiliengesellschaft mbH & Co.KG),17.2,Wind,2007,Mönchengladbach,41199,,Nordrhein-Westfalen
667,,,14.6,Wind,2003,Moormerland,26802,,Niedersachsen
668,Energiepark Morbach,juwi Verwaltungs GmbH & Co. Morbach I-VI KG,12.0,Wind,2002,Morbach,54497,,Rheinland-Pfalz
669,Energiepark Morbach,juwi Windenergie GmbH & Co. S+S  I+III KG,12.0,Wind,2002,Morbach,54497,,Rheinland-Pfalz
670,Mumsdorf,Mitteldeutsche Braunkohlengesellschaft mbH,60.0,Coal,1968,Mumsdorf,4613,,Sachsen-Anhalt
671,Freimann GT 1,SWM Services GmbH,80.0,Gas,,München,80807,,Bayern
672,Freimann GT 2,SWM Services GmbH,80.0,Gas,,München,80807,,Bayern
673,Süd DT1,SWM Services GmbH,79.7,Gas,1980,München,81371,,Bayern
674,Süd GT3,SWM Services GmbH,97.9,Gas,1980,München,81371,,Bayern
675,Süd GT2,SWM Services GmbH,97.9,Gas,1980,München,81371,,Bayern
676,Süd GT 61,SWM Services GmbH,124.9,Gas,2004,München,81371,,Bayern
677,Süd GT 62,SWM Services GmbH,123.9,Gas,2004,München,81371,,Bayern
678,Süd DT60,SWM Services GmbH,127.6,Gas,2004,München,81371,,Bayern
679,Heizkraftwerk Hafen,Stadtwerke Münster GmbH,104.14,Gas,2005,Münster,48145,,Nordrhein-Westfalen
680,Gemeinschaftskernkraftwerk Neckarwestheim II,EnBW Energie Baden-Württemberg AG,1310.0,Nuclear,1989,Neckarwestheim,74382,Im Steinbruch,Baden-Württemberg
681,GuD-HKW Neubrandenburg,Neubrandenburger Stadtwerke GmbH,75.0,Gas,1997,Neubrandenburg,17034,,Mecklenburg-Vorpommern
682,Bittenbrunn,Donau-Wasserkraft AG,20.2,Hydro,1969,Neuburg an der Donau,86633,,Bayern
683,,Windpark Achmer Vinte GmbH & Co. KG Renditefonds,18.4,Wind,2005,Neuenkirchen ,49586,,Niedersachsen
684,Windpark Neuenkirchen,ENERCON Windpark GmbH & Co. Tornado KG,10.8,Wind,2002,Neuenkirchen-Vörden,49434,,Niedersachsen
685,,Windpark Gehrde GmbH & Co. KG,7.2,Wind,2002,Neuenkirchen-Vörden,49434,,Niedersachsen
686,KWK Neumarkt,Pfleiderer Neumarkt GmbH,15.6,Biomass,1997,Neumarkt i.d. Oberpfalz,92318,Dreichlinger Str. 76,Bayern
687,Heizkraftwerk NMS,SWN Stadtwerke Neumünster GmbH,53.6,Other,1974,Neumünster,24534,,Schleswig-Holstein
688,Neuötting,VERBUND-Innkraftwerke GmbH,26.1,Hydro,1951,Neuötting,84524,Innstr. 11,Bayern
689,Neurath,RWE Power AG,294.0,Coal,1972,Grevenbroich-Neurath,41517,,Nordrhein-Westfalen
690,Neurath,RWE Power AG,294.0,Coal,1972,Grevenbroich-Neurath,41517,,Nordrhein-Westfalen
691,Neurath,RWE Power AG,292.0,Coal,1973,Grevenbroich-Neurath,41517,,Nordrhein-Westfalen
692,Neurath,RWE Power AG,607.0,Coal,1975,Grevenbroich-Neurath,41517,,Nordrhein-Westfalen
693,Neurath,RWE Power AG,604.0,Coal,1976,Grevenbroich-Neurath,41517,,Nordrhein-Westfalen
694,Cogeneration,Bayernoil Raffineriegesellschaft mbH,25.4,Gas,1996,Neustadt,93328,Postfach 1252,Bayern
695,,,15.6,Wind,1999,Neustadt,31535,,Niedersachsen
696,,,11.7,Wind,1999,Neustadt,31535,,Niedersachsen
697,Niederaußem,RWE Power AG,297.0,Coal,1968,Bergheim,50129,,Nordrhein-Westfalen
698,Niederaußem,RWE Power AG,299.0,Coal,1971,Bergheim,50129,,Nordrhein-Westfalen
699,Niederaußem,RWE Power AG,648.0,Coal,1974,Bergheim,50129,,Nordrhein-Westfalen
700,Niederaußem,RWE Power AG,628.0,Coal,1974,Bergheim,50129,,Nordrhein-Westfalen
701,Niederaußem,RWE Power AG,944.0,Coal,2002,Bergheim,50129,,Nordrhein-Westfalen
702,Niederaußem,RWE Power AG,125.0,Coal,1963,Bergheim,50129,,Nordrhein-Westfalen
703,Niederaußem,RWE Power AG,125.0,Coal,1963,Bergheim,50129,,Nordrhein-Westfalen
704,Niederaußem,RWE Power AG,295.0,Coal,1965,Bergheim,50129,,Nordrhein-Westfalen
705,Niederaußem,RWE Power AG,295.0,Coal,1970,Bergheim,50129,,Nordrhein-Westfalen
706,Fortuna Nord,RWE Power AG,15.0,Coal,1939,Bergheim,50129,,Nordrhein-Westfalen
707,Lehmen,innogy SE,20.0,Hydro,1962,Lehmen,56332,,Rheinland-Pfalz
708,Windpark Niederkirchen,pfalzwind GmbH,20.0,Wind,2000,Niederkirchen,67000,,Rheinland-Pfalz
709,,,24.0,Wind,1998,Niederlangen,49779,,Niedersachsen
710,,,22.5,Wind,1998,Niederlangen,49779,,Niedersachsen
711,,,13.5,Wind,1999,Niederlangen,49779,,Niedersachsen
712,Windpark Vogelsberg,Theolia Naturenergien GmbH,19.5,Wind,2006,Brachttal-Streitberg,63636,,Hessen
713,Niederwartha,Vattenfall Wasserkraft GmbH,39.8,Hydro,1958,Niederwartha,1462,Am Fährhaus 4,Sachsen
714,Niederwartha,Vattenfall Wasserkraft GmbH,,Hydro,1958,Niederwartha,1462,Am Fährhaus 4,Sachsen
715,Windpark Nielebock,Breeze Three Energy GmbH & Co. KG,12.0,Wind,2003,Nielebock,39319,,Sachsen-Anhalt
716,,,10.0,Wind,2004,Nienburg,31582,,Niedersachsen
717,,,18.0,Wind,2001,Norby,24848,,Schleswig-Holstein
718,,Windpark Norderland GmbH & Co. KG,44.5,Wind,1993,Norden,26506,,Niedersachsen
719,,,14.7,Wind,1995,Nordholz,27637,,Niedersachsen
720,,ENERGIEKONTOR Windkraft GmbH & Co.,23.9,Wind,1998,Nordleda,21765,,Niedersachsen
721,Alpha Ventus,EWE ERNEUERBARE ENERGIEN GmbH,60.0,Wind,2010,Nordsee,,45 Kilometer nördlich der Insel Borkum,AWZ
722,,NeNo GmbH ,13.8,Wind,2010,Nordstrand,25845,,Schleswig-Holstein
723,,Betreibergemeinschaft Windpark Vettweiß/Nörvenich/Erp,12.6,Wind,2002,Nörvenich ,52388,,Nordrhein-Westfalen
724,,Umspannwerk Heynitz GmbH,20.25,Wind,2002,Nossen,1683,,Sachsen
725,Thyrow,Lausitz Energie Kraftwerke AG,37.5,Gas,1989,Nunsdorf,15806,,Brandenburg
726,Thyrow,Lausitz Energie Kraftwerke AG,37.5,Gas,,Nunsdorf,15806,,Brandenburg
727,Thyrow,Lausitz Energie Kraftwerke AG,37.5,Gas,,Nunsdorf,15806,,Brandenburg
728,Thyrow,Lausitz Energie Kraftwerke AG,37.5,Gas,,Nunsdorf,15806,,Brandenburg
729,Thyrow,Lausitz Energie Kraftwerke AG,36.5,Gas,1987,Nunsdorf,15806,,Brandenburg
730,Thyrow,Lausitz Energie Kraftwerke AG,36.5,Gas,1987,Nunsdorf,15806,,Brandenburg
731,Thyrow,Lausitz Energie Kraftwerke AG,36.5,Gas,1987,Nunsdorf,15806,,Brandenburg
732,Thyrow,Lausitz Energie Kraftwerke AG,36.5,Gas,1987,Nunsdorf,15806,,Brandenburg
733,HKW Sandreuth,N-ERGIE AG,75.0,Gas,2005,Nürnberg,90441,Sandreuthstr. 51,Bayern
734,HKW Sandreuth,N-ERGIE AG,75.0,Gas,2005,Nürnberg,90441,Sandreuthstr. 51,Bayern
735,Franken 1,Uniper Kraftwerke GmbH ,383.0,Gas,1973,Nürnberg,90449,,Bayern
736,Franken 1,Uniper Kraftwerke GmbH ,440.0,Gas,1976,Nürnberg,90449,,Bayern
737,HKW Sandreuth,N-ERGIE AG,18.0,Waste,1996,Nürnberg,90441,Sandreuthstr. 51,Bayern
738,Nußdorf,Innwerk AG,48.0,Hydro,1982,Nußdorf,83131,Am Inn 19,Bayern
739,Oberaudorf-Ebbs,Innwerk AG,60.0,Hydro,1992,Oberaudorf,83080,Untere Innauen 1,Bayern
740,,,12.0,Wind,2002,Ober-Flörsheim,55234,,Rheinland-Pfalz
741,GMVA Niederrhein,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,40.4,Waste,1991,Oberhausen,46049,Liricher Straße 121,Nordrhein-Westfalen
742,GMVA Niederrhein,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,21.1,Waste,2006,Oberhausen,46049,Liricher Straße 121,Nordrhein-Westfalen
743,HKW 1,Energieversorgung Oberhausen AG,23.1,Gas,1971,Oberhausen,46045,,Nordrhein-Westfalen
744,HKW 2,Energieversorgung Oberhausen AG,24.5,Gas,1996,Oberhausen,46147,,Nordrhein-Westfalen
